OBJECTID,AGS,BL,BL_ID,county,anzahl_standorte,anzahl_meldebereiche,betten_frei,betten_belegt,betten_gesamt,Anteil_betten_frei,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,Anteil_covid_beatmet,Anteil_COVID_betten,daten_stand,Shape__Area,Shape__Length
162,07314,Rheinland-Pfalz,7,SK Ludwigshafen,4,6,24,91,115,20.8695652173913,9,4,44,9.89011,03.11.2021 12:15 Uhr,184292203.316895,79906.4912893644
163,07315,Rheinland-Pfalz,7,SK Mainz,2,2,17,94,111,15.3153153153153,9,6,66,9.574468,03.11.2021 12:15 Uhr,235932114.834473,96700.9419209222
164,07316,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,1,1,7,10,17,41.1764705882353,1,0,0,10,03.11.2021 12:15 Uhr,276111884.279785,113902.319745907
165,07317,Rheinland-Pfalz,7,SK Pirmasens,1,2,2,14,16,12.5,1,0,0,7.142857,03.11.2021 12:15 Uhr,143988860.151855,74797.1412320624
166,07318,Rheinland-Pfalz,7,SK Speyer,2,3,2,25,27,7.40740740740741,4,1,25,16,03.11.2021 12:15 Uhr,100746531.516113,61795.223402243
167,07319,Rheinland-Pfalz,7,SK Worms,1,3,1,53,54,1.85185185185185,3,2,66,5.660378,03.11.2021 12:15 Uhr,259180796.820313,113974.608927493
168,07320,Rheinland-Pfalz,7,SK Zweibrücken,1,1,3,6,9,33.3333333333333,0,0,0,0,03.11.2021 12:15 Uhr,166028025.623047,90623.2605344581
169,07331,Rheinland-Pfalz,7,LK Alzey-Worms,1,1,4,4,8,50,0,0,0,0,03.11.2021 12:15 Uhr,1407462207.68896,292949.45012127
170,07332,Rheinland-Pfalz,7,LK Bad Dürkheim,2,2,6,7,13,46.1538461538462,4,2,50,57.14286,03.11.2021 12:15 Uhr,1404069747.17334,301150.330984026
171,07333,Rheinland-Pfalz,7,LK Donnersbergkreis,2,2,2,10,12,16.6666666666667,0,0,0,0,03.11.2021 12:15 Uhr,1535006995.12305,245073.43420778
172,07334,Rheinland-Pfalz,7,LK Germersheim,2,2,2,17,19,10.5263157894737,3,2,66,17.64706,03.11.2021 12:15 Uhr,1080639576.36084,212449.494886045
173,07335,Rheinland-Pfalz,7,LK Kaiserslautern,1,1,4,6,10,40,1,0,0,16.66667,03.11.2021 12:15 Uhr,1514211886.32471,407700.263135105
174,07336,Rheinland-Pfalz,7,LK Kusel,1,1,4,12,16,25,0,0,0,0,03.11.2021 12:15 Uhr,1360124471.65039,281101.652947759
175,07339,Rheinland-Pfalz,7,LK Mainz-Bingen,1,1,0,10,10,0,0,0,0,0,03.11.2021 12:15 Uhr,1459513641.49463,355042.723633217
176,07340,Rheinland-Pfalz,7,LK Südwestpfalz,1,1,6,3,9,66.6666666666667,0,0,0,0,03.11.2021 12:15 Uhr,2233496876.97021,439868.086517379
177,08111,Baden-Württemberg,8,SK Stuttgart,10,12,21,230,251,8.36653386454183,31,17,54,13.47826,03.11.2021 12:15 Uhr,482610630.23877,144640.31651646
178,08115,Baden-Württemberg,8,LK Böblingen,4,6,1,48,49,2.04081632653061,8,4,50,16.66667,03.11.2021 12:15 Uhr,1414516278.81494,292958.396363231
179,08116,Baden-Württemberg,8,LK Esslingen,4,8,8,71,79,10.126582278481,16,7,43,22.53521,03.11.2021 12:15 Uhr,1464617235.6709,288295.210001196
180,08117,Baden-Württemberg,8,LK Göppingen,3,5,11,31,42,26.1904761904762,6,3,50,19.35484,03.11.2021 12:15 Uhr,1471840984.75977,294104.769550585
181,08118,Baden-Württemberg,8,LK Ludwigsburg,4,5,1,83,84,1.19047619047619,10,7,70,12.04819,03.11.2021 12:15 Uhr,1590460432.52637,322032.352854445
182,08119,Baden-Württemberg,8,LK Rems-Murr-Kreis,2,4,14,50,64,21.875,11,6,54,22,03.11.2021 12:15 Uhr,1981893000.75488,323796.147953547
183,08121,Baden-Württemberg,8,SK Heilbronn,1,3,3,41,44,6.81818181818182,6,3,50,14.63415,03.11.2021 12:15 Uhr,235089918.56543,102052.061302916
184,08125,Baden-Württemberg,8,LK Heilbronn,2,2,4,48,52,7.69230769230769,3,3,100,6.25,03.11.2021 12:15 Uhr,2568815626.74707,546927.60659987
185,08126,Baden-Württemberg,8,LK Hohenlohekreis,1,1,1,6,7,14.2857142857143,1,1,100,16.66667,03.11.2021 12:15 Uhr,1823653869.91748,353758.165594043
186,08127,Baden-Württemberg,8,LK Schwäbisch Hall,2,4,8,44,52,15.3846153846154,3,1,33,6.818182,03.11.2021 12:15 Uhr,3464748029.05518,519637.961168905
187,08128,Baden-Württemberg,8,LK Main-Tauber-Kreis,3,4,17,45,62,27.4193548387097,4,2,50,8.888889,03.11.2021 12:15 Uhr,3098384787.99512,552472.636603219
188,08135,Baden-Württemberg,8,LK Heidenheim,1,2,4,17,21,19.047619047619,5,0,0,29.41176,03.11.2021 12:15 Uhr,1436951157.27979,355965.452062642
189,08136,Baden-Württemberg,8,LK Ostalbkreis,4,8,14,59,73,19.1780821917808,4,2,50,6.779661,03.11.2021 12:15 Uhr,3489029029.875,528232.026833802
190,08211,Baden-Württemberg,8,SK Baden-Baden,1,3,2,20,22,9.09090909090909,5,1,20,25,03.11.2021 12:15 Uhr,321725429.120605,148727.669577909
191,08212,Baden-Württemberg,8,SK Karlsruhe,4,6,16,104,120,13.3333333333333,13,10,76,12.5,03.11.2021 12:15 Uhr,404101712.462402,123880.117998306
192,08215,Baden-Württemberg,8,LK Karlsruhe,3,3,13,34,47,27.6595744680851,9,5,55,26.47059,03.11.2021 12:15 Uhr,2525474342.7041,435079.769134824
193,08216,Baden-Württemberg,8,LK Rastatt,2,2,3,7,10,30,0,0,0,0,03.11.2021 12:15 Uhr,1698320155.06006,452543.451743124
194,08221,Baden-Württemberg,8,SK Heidelberg,6,8,29,225,254,11.4173228346457,10,6,60,4.444445,03.11.2021 12:15 Uhr,257856188.776367,103860.764583892
195,08222,Baden-Württemberg,8,SK Mannheim,3,6,11,99,110,10,14,11,78,14.14141,03.11.2021 12:15 Uhr,343681688.713379,101976.239863888
196,08225,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,3,3,7,16,23,30.4347826086957,2,0,0,12.5,03.11.2021 12:15 Uhr,2661950422.5166,376885.940358101
197,08226,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,4,4,2,34,36,5.55555555555556,9,3,33,26.47059,03.11.2021 12:15 Uhr,2498930613.89307,577860.346211848
198,08231,Baden-Württemberg,8,SK Pforzheim,2,4,5,53,58,8.62068965517241,8,2,25,15.09434,03.11.2021 12:15 Uhr,226821740.124023,88018.130677247
199,08235,Baden-Württemberg,8,LK Calw,3,3,3,23,26,11.5384615384615,2,0,0,8.695652,03.11.2021 12:15 Uhr,1827322007.51904,310131.509785501
200,08236,Baden-Württemberg,8,LK Enzkreis,2,2,1,11,12,8.33333333333333,3,1,33,27.27273,03.11.2021 12:15 Uhr,1326274566.77197,348514.391050114
201,08237,Baden-Württemberg,8,LK Freudenstadt,1,1,0,7,7,0,2,2,100,28.57143,03.11.2021 12:15 Uhr,1980385325.33789,329358.73766566
202,08311,Baden-Württemberg,8,SK Freiburg i.Breisgau,4,7,53,169,222,23.8738738738739,15,9,60,8.87574,03.11.2021 12:15 Uhr,344063610.701172,135594.672849069
203,08315,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,3,3,1,29,30,3.33333333333333,0,0,0,0,03.11.2021 12:15 Uhr,3064281719.00684,548324.017914336
204,08316,Baden-Württemberg,8,LK Emmendingen,3,3,1,88,89,1.12359550561798,4,2,50,4.545455,03.11.2021 12:15 Uhr,1527430149.68213,256199.200650958
205,08317,Baden-Württemberg,8,LK Ortenaukreis,6,8,17,68,85,20,9,2,22,13.23529,03.11.2021 12:15 Uhr,4219074270.47803,392390.315907101
206,08325,Baden-Württemberg,8,LK Rottweil,2,2,2,9,11,18.1818181818182,3,2,66,33.33333,03.11.2021 12:15 Uhr,1734683918.39307,323137.905161245
207,08326,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,2,6,2,55,57,3.50877192982456,8,1,12,14.54545,03.11.2021 12:15 Uhr,2291626841.09131,341193.570347323
208,08327,Baden-Württemberg,8,LK Tuttlingen,1,1,0,10,10,0,2,1,50,20,03.11.2021 12:15 Uhr,1638987519.76611,268855.197328684
209,08335,Baden-Württemberg,8,LK Konstanz,6,10,13,74,87,14.9425287356322,7,0,0,9.459459,03.11.2021 12:15 Uhr,1810128015.29883,449004.271731343
210,08336,Baden-Württemberg,8,LK Lörrach,2,2,5,21,26,19.2307692307692,4,0,0,19.04762,03.11.2021 12:15 Uhr,1781349409.15576,247961.891121753
211,08337,Baden-Württemberg,8,LK Waldshut,1,1,4,6,10,40,2,2,100,33.33333,03.11.2021 12:15 Uhr,2495154695.01465,410000.008471574
212,08415,Baden-Württemberg,8,LK Reutlingen,1,3,8,33,41,19.5121951219512,4,1,25,12.12121,03.11.2021 12:15 Uhr,2476405533.96143,373260.253781813
213,08416,Baden-Württemberg,8,LK Tübingen,2,5,8,90,98,8.16326530612245,9,6,66,10,03.11.2021 12:15 Uhr,1182499055.63623,253959.145297464
214,08417,Baden-Württemberg,8,LK Zollernalbkreis,2,2,6,20,26,23.0769230769231,5,2,40,25,03.11.2021 12:15 Uhr,2068629393.46191,300180.288648179
215,08421,Baden-Württemberg,8,SK Ulm,4,5,33,96,129,25.5813953488372,11,10,90,11.45833,03.11.2021 12:15 Uhr,270453748.825684,136522.491696894
216,08425,Baden-Württemberg,8,LK Alb-Donau-Kreis,2,2,2,16,18,11.1111111111111,4,1,25,25,03.11.2021 12:15 Uhr,3077085734.43701,602021.499194226
217,08426,Baden-Württemberg,8,LK Biberach,1,1,1,15,16,6.25,3,3,100,20,03.11.2021 12:15 Uhr,3159855150.30273,438646.936788325
218,08435,Baden-Württemberg,8,LK Bodenseekreis,3,5,21,45,66,31.8181818181818,6,5,83,13.33333,03.11.2021 12:15 Uhr,1469869059.35645,289918.753543491
219,08436,Baden-Württemberg,8,LK Ravensburg,4,6,14,52,66,21.2121212121212,12,7,58,23.07692,03.11.2021 12:15 Uhr,3617995904.35156,481966.022166725
220,08437,Baden-Württemberg,8,LK Sigmaringen,2,2,0,10,10,0,3,2,66,30,03.11.2021 12:15 Uhr,2692607258.68115,434475.740461581
221,09161,Bayern,9,SK Ingolstadt,1,1,2,41,43,4.65116279069767,11,7,63,26.82927,03.11.2021 12:15 Uhr,307183347.058594,115865.930585069
222,09162,Bayern,9,SK München,24,35,34,501,535,6.35514018691589,65,37,56,12.97405,03.11.2021 12:15 Uhr,699170067.834961,169919.925214668
223,09163,Bayern,9,SK Rosenheim,1,3,6,34,40,15,10,0,0,29.41176,03.11.2021 12:15 Uhr,81569027.0532227,45867.446972191
224,09171,Bayern,9,LK Altötting,2,3,0,25,25,0,4,1,25,16,03.11.2021 12:15 Uhr,1281160591.13867,239838.690927221
225,09172,Bayern,9,LK Berchtesgadener Land,3,3,0,19,19,0,2,1,50,10.52632,03.11.2021 12:15 Uhr,1852878760.99072,330527.42031747
226,09173,Bayern,9,LK Bad Tölz-Wolfratshausen,2,2,1,23,24,4.16666666666667,5,5,100,21.73913,03.11.2021 12:15 Uhr,2455436976.04541,349101.617925536
227,09174,Bayern,9,LK Dachau,1,1,0,26,26,0,5,3,60,19.23077,03.11.2021 12:15 Uhr,1310365326.83594,247088.017823829
228,09175,Bayern,9,LK Ebersberg,1,1,0,19,19,0,5,4,80,26.31579,03.11.2021 12:15 Uhr,1230813847.79102,234582.260026661
229,09176,Bayern,9,LK Eichstätt,3,3,4,44,48,8.33333333333333,2,1,50,4.545455,03.11.2021 12:15 Uhr,2807461510.19531,467115.675565459
230,09177,Bayern,9,LK Erding,1,1,0,19,19,0,7,6,85,36.84211,03.11.2021 12:15 Uhr,1966377437.82178,276314.021253114
231,09178,Bayern,9,LK Freising,1,1,0,10,10,0,5,3,60,50,03.11.2021 12:15 Uhr,1813220325.05371,298620.193732157
232,09179,Bayern,9,LK Fürstenfeldbruck,1,1,1,8,9,11.1111111111111,2,1,50,25,03.11.2021 12:15 Uhr,977185673.925293,226032.419673349
233,09180,Bayern,9,LK Garmisch-Partenkirchen,2,4,10,54,64,15.625,6,4,66,11.11111,03.11.2021 12:15 Uhr,2220512781.47314,299539.526548376
234,09182,Bayern,9,LK Miesbach,1,1,0,24,24,0,8,8,100,33.33333,03.11.2021 12:15 Uhr,1915498654.76123,313081.732472105
235,09183,Bayern,9,LK Mühldorf a.Inn,1,1,0,12,12,0,4,0,0,33.33333,03.11.2021 12:15 Uhr,1813458821.8623,377104.865475643
236,09184,Bayern,9,LK München,2,2,2,8,10,20,0,0,0,0,03.11.2021 12:15 Uhr,1486361982.15186,378572.459479733
237,09185,Bayern,9,LK Neuburg-Schrobenhausen,2,4,3,31,34,8.82352941176471,4,2,50,12.90323,03.11.2021 12:15 Uhr,1695078423.53027,334944.25819224
238,09186,Bayern,9,LK Pfaffenhofen a.d.Ilm,1,1,2,6,8,25,2,2,100,33.33333,03.11.2021 12:15 Uhr,1737772541.65869,346746.802566645
239,09187,Bayern,9,LK Rosenheim,5,5,8,58,66,12.1212121212121,11,6,54,18.96552,03.11.2021 12:15 Uhr,3200301008.1958,563609.289448017
240,09188,Bayern,9,LK Starnberg,5,6,7,39,46,15.2173913043478,9,3,33,23.07692,03.11.2021 12:15 Uhr,1086844652.80566,231265.499062603
241,09189,Bayern,9,LK Traunstein,2,3,9,42,51,17.6470588235294,8,4,50,19.04762,03.11.2021 12:15 Uhr,3407599877.12988,471117.3407004
242,09190,Bayern,9,LK Weilheim-Schongau,3,3,4,19,23,17.3913043478261,5,5,100,26.31579,03.11.2021 12:15 Uhr,2141758114.19092,405404.233914164
243,09261,Bayern,9,SK Landshut,3,5,4,51,55,7.27272727272727,4,2,50,7.843137,03.11.2021 12:15 Uhr,150832696.012207,101561.768599834
244,09262,Bayern,9,SK Passau,2,4,11,35,46,23.9130434782609,10,4,40,28.57143,03.11.2021 12:15 Uhr,160315432.274414,87886.5150466374
245,09263,Bayern,9,SK Straubing,1,1,3,23,26,11.5384615384615,8,4,50,34.78261,03.11.2021 12:15 Uhr,156248958.556641,83984.6992141531
246,09271,Bayern,9,LK Deggendorf,2,2,1,28,29,3.44827586206897,8,4,50,28.57143,03.11.2021 12:15 Uhr,1981529567.99316,324180.832261388
247,09272,Bayern,9,LK Freyung-Grafenau,2,2,0,16,16,0,5,2,40,31.25,03.11.2021 12:15 Uhr,2268230067.26855,310229.351642126
248,09273,Bayern,9,LK Kelheim,3,3,2,8,10,20,2,0,0,25,03.11.2021 12:15 Uhr,2454310968.43555,421294.848406959
249,09274,Bayern,9,LK Landshut,1,1,0,6,6,0,2,0,0,33.33333,03.11.2021 12:15 Uhr,3073429060.2793,531181.065358764
250,09275,Bayern,9,LK Passau,2,2,1,25,26,3.84615384615385,7,2,28,28,03.11.2021 12:15 Uhr,3489985633.43555,526385.586407995
251,09276,Bayern,9,LK Regen,2,2,0,14,14,0,5,1,20,35.71429,03.11.2021 12:15 Uhr,2264859025.81738,295740.079485798
252,09277,Bayern,9,LK Rottal-Inn,2,2,2,14,16,12.5,7,5,71,50,03.11.2021 12:15 Uhr,2906719231.27539,438030.405092287
253,09278,Bayern,9,LK Straubing-Bogen,2,2,1,9,10,10,4,1,25,44.44444,03.11.2021 12:15 Uhr,2776703091.08105,506184.41846678
254,09279,Bayern,9,LK Dingolfing-Landau,1,1,0,8,8,0,0,0,0,0,03.11.2021 12:15 Uhr,2007915647.84521,398108.736971757
255,09361,Bayern,9,SK Amberg,1,3,11,28,39,28.2051282051282,6,3,50,21.42857,03.11.2021 12:15 Uhr,119216888.490723,69504.3741092604
256,09362,Bayern,9,SK Regensburg,4,7,34,170,204,16.6666666666667,24,20,83,14.11765,03.11.2021 12:15 Uhr,185301371.691895,90802.6303086325
257,09363,Bayern,9,SK Weiden i.d.OPf.,1,3,5,46,51,9.80392156862745,4,1,25,8.695652,03.11.2021 12:15 Uhr,168352305.541016,110511.680032082
258,09371,Bayern,9,LK Amberg-Sulzbach,1,1,4,6,10,40,2,1,50,33.33333,03.11.2021 12:15 Uhr,2970871081.22705,579507.416309514
259,09372,Bayern,9,LK Cham,1,1,0,10,10,0,8,6,75,80,03.11.2021 12:15 Uhr,3578407926.52295,458013.375628377
260,09373,Bayern,9,LK Neumarkt i.d.OPf.,1,1,3,17,20,15,5,3,60,29.41176,03.11.2021 12:15 Uhr,3148266970.77539,465031.269773964
261,09375,Bayern,9,LK Regensburg,2,2,4,10,14,28.5714285714286,2,1,50,20,03.11.2021 12:15 Uhr,3236182402.09033,627679.172654975
262,09376,Bayern,9,LK Schwandorf,4,4,5,17,22,22.7272727272727,4,2,50,23.52941,03.11.2021 12:15 Uhr,3435524626.44531,532824.694894146
263,09461,Bayern,9,SK Bamberg,1,4,9,40,49,18.3673469387755,2,2,100,5,03.11.2021 12:15 Uhr,132280349.074707,63557.6005373846
264,09462,Bayern,9,SK Bayreuth,2,7,4,56,60,6.66666666666667,2,2,100,3.571429,03.11.2021 12:15 Uhr,161551846.495605,100380.310303765
265,09464,Bayern,9,SK Hof,1,3,3,30,33,9.09090909090909,4,2,50,13.33333,03.11.2021 12:15 Uhr,142564522.442871,85325.5563028009
266,09471,Bayern,9,LK Bamberg,2,2,8,8,16,50,1,1,100,12.5,03.11.2021 12:15 Uhr,2808796206.55762,562772.884270151
267,09472,Bayern,9,LK Bayreuth,1,1,4,3,7,57.1428571428571,0,0,0,0,03.11.2021 12:15 Uhr,3064091612.33936,598398.669072405
268,09474,Bayern,9,LK Forchheim,2,2,3,10,13,23.0769230769231,1,1,100,10,03.11.2021 12:15 Uhr,1536468444.84814,311564.150458206
269,09475,Bayern,9,LK Hof,2,2,0,17,17,0,3,1,33,17.64706,03.11.2021 12:15 Uhr,2184683929.49756,457516.342196557
270,09476,Bayern,9,LK Kronach,1,1,6,9,15,40,1,0,0,11.11111,03.11.2021 12:15 Uhr,1596621880.33545,305332.810315146
271,09477,Bayern,9,LK Kulmbach,1,1,1,24,25,4,1,1,100,4.166667,03.11.2021 12:15 Uhr,1597553316.50586,316481.905806576
272,09478,Bayern,9,LK Lichtenfels,3,3,5,34,39,12.8205128205128,3,2,66,8.823529,03.11.2021 12:15 Uhr,1262243169.89258,291669.699513581
273,09479,Bayern,9,LK Wunsiedel i.Fichtelgebirge,2,2,1,15,16,6.25,0,0,0,0,03.11.2021 12:15 Uhr,1470891648.04736,229696.777986028
274,09561,Bayern,9,SK Ansbach,2,2,3,20,23,13.0434782608696,4,0,0,20,03.11.2021 12:15 Uhr,234428203.727051,107768.409283523
275,09562,Bayern,9,SK Erlangen,3,5,15,109,124,12.0967741935484,16,16,100,14.6789,03.11.2021 12:15 Uhr,185360047.211914,81969.2288217232
276,09563,Bayern,9,SK Fürth,1,3,9,35,44,20.4545454545455,5,3,60,14.28571,03.11.2021 12:15 Uhr,149880127.552246,70522.7928698972
277,09564,Bayern,9,SK Nürnberg,6,12,29,159,188,15.4255319148936,22,11,50,13.83648,03.11.2021 12:15 Uhr,443366724.794922,212538.92024898
278,09571,Bayern,9,LK Ansbach,3,3,5,17,22,22.7272727272727,0,0,0,0,03.11.2021 12:15 Uhr,4624980427.9502,669676.488129165
279,09572,Bayern,9,LK Erlangen-Höchstadt,1,1,0,3,3,0,0,0,0,0,03.11.2021 12:15 Uhr,1344621767.34619,466165.657478308
280,09574,Bayern,9,LK Nürnberger Land,3,3,4,21,25,16,9,9,100,42.85714,03.11.2021 12:15 Uhr,1888763325.65088,430777.340986326
281,09575,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,2,2,10,38,48,20.8333333333333,1,1,100,2.631579,03.11.2021 12:15 Uhr,3011470107.72852,440970.727418121
282,09577,Bayern,9,LK Weißenburg-Gunzenhausen,2,2,0,14,14,0,4,2,50,28.57143,03.11.2021 12:15 Uhr,2255344017.12988,339821.849587258
283,09661,Bayern,9,SK Aschaffenburg,1,3,1,55,56,1.78571428571429,4,2,50,7.272727,03.11.2021 12:15 Uhr,149556448.134277,78276.0992653704
284,09662,Bayern,9,SK Schweinfurt,2,4,1,65,66,1.51515151515152,7,0,0,10.76923,03.11.2021 12:15 Uhr,85969900.5556641,61481.236660717
285,09663,Bayern,9,SK Würzburg,2,4,25,115,140,17.8571428571429,10,8,80,8.695652,03.11.2021 12:15 Uhr,210367277.251465,100627.763989785
286,09672,Bayern,9,LK Bad Kissingen,4,4,4,36,40,10,2,0,0,5.555555,03.11.2021 12:15 Uhr,2776105545.61523,436166.928203977
287,09673,Bayern,9,LK Rhön-Grabfeld,1,1,17,124,141,12.0567375886525,10,4,40,8.064516,03.11.2021 12:15 Uhr,2508239626.80762,401390.656582784
288,09674,Bayern,9,LK Haßberge,2,2,3,6,9,33.3333333333333,0,0,0,0,03.11.2021 12:15 Uhr,2318393205.58252,389118.338393936
289,09675,Bayern,9,LK Kitzingen,1,1,1,6,7,14.2857142857143,0,0,0,0,03.11.2021 12:15 Uhr,1636600454.53174,311087.393952966
290,09676,Bayern,9,LK Miltenberg,1,1,1,9,10,10,0,0,0,0,03.11.2021 12:15 Uhr,1711970384.64746,349071.166751975
291,07337,Rheinland-Pfalz,7,LK Südliche Weinstraße,2,2,1,12,13,7.69230769230769,0,0,0,0,03.11.2021 12:15 Uhr,1495955445.95166,415552.509171097
292,09576,Bayern,9,LK Roth,1,1,2,3,5,40,0,0,0,0,03.11.2021 12:15 Uhr,2094729471.604,458466.218841617
293,09671,Bayern,9,LK Aschaffenburg,1,1,0,6,6,0,0,0,0,0,03.11.2021 12:15 Uhr,1690671266.27197,356443.831881424
294,09677,Bayern,9,LK Main-Spessart,1,1,1,5,6,16.6666666666667,2,1,50,40,03.11.2021 12:15 Uhr,3194651643.85938,445759.580203314
295,07338,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,,,,,,,,,,,,718940754.231445,280541.63363693
296,09181,Bayern,9,LK Landsberg a.Lech,1,2,1,13,14,7.14285714285714,5,1,20,38.46154,03.11.2021 12:15 Uhr,1795207432.14648,329149.245444323
297,09374,Bayern,9,LK Neustadt a.d.Waldnaab,,,,,,,,,,,,3408395398.93066,595409.988084229
298,09377,Bayern,9,LK Tirschenreuth,2,2,4,14,18,22.2222222222222,0,0,0,0,03.11.2021 12:15 Uhr,2610996235.94141,355626.925557488
299,09463,Bayern,9,SK Coburg,1,3,4,36,40,10,3,2,66,8.333333,03.11.2021 12:15 Uhr,117680811.41748,74218.4424207633
300,09473,Bayern,9,LK Coburg,,,,,,,,,,,,1444499818.47266,413977.676642121
301,09565,Bayern,9,SK Schwabach,1,1,1,3,4,25,2,1,50,66.66666,03.11.2021 12:15 Uhr,95756209.9243164,68152.0825511911
302,09573,Bayern,9,LK Fürth,,,,,,,,,,,,725958301.614258,182549.29980541
303,09678,Bayern,9,LK Schweinfurt,2,2,3,3,6,50,0,0,0,0,03.11.2021 12:15 Uhr,2035518607.72168,505065.719981687
304,09679,Bayern,9,LK Würzburg,1,1,1,8,9,11.1111111111111,0,0,0,0,03.11.2021 12:15 Uhr,2312828195.24365,521053.331048358
305,09761,Bayern,9,SK Augsburg,3,6,20,120,140,14.2857142857143,17,12,70,14.16667,03.11.2021 12:15 Uhr,331276554.850098,129842.845048596
306,09762,Bayern,9,SK Kaufbeuren,1,1,0,13,13,0,5,1,20,38.46154,03.11.2021 12:15 Uhr,89869590.9345703,58684.0711696927
307,09763,Bayern,9,SK Kempten,1,3,5,37,42,11.9047619047619,4,0,0,10.81081,03.11.2021 12:15 Uhr,139762223.376465,79526.671898711
308,09764,Bayern,9,SK Memmingen,1,3,5,25,30,16.6666666666667,8,4,50,32,03.11.2021 12:15 Uhr,155796109.742676,94265.6415884094
309,09771,Bayern,9,LK Aichach-Friedberg,2,2,0,13,13,0,4,3,75,30.76923,03.11.2021 12:15 Uhr,1769636610.2666,340565.091280318
310,09772,Bayern,9,LK Augsburg,2,2,6,6,12,50,1,0,0,16.66667,03.11.2021 12:15 Uhr,2424713360.69678,464836.611064801
311,09773,Bayern,9,LK Dillingen a.d.Donau,2,2,1,13,14,7.14285714285714,3,1,33,23.07692,03.11.2021 12:15 Uhr,1808304086.42285,365898.44041572
312,09774,Bayern,9,LK Günzburg,4,4,5,41,46,10.8695652173913,3,1,33,7.317073,03.11.2021 12:15 Uhr,1727564587.72412,349022.161162254
313,09775,Bayern,9,LK Neu-Ulm,2,2,3,15,18,16.6666666666667,3,0,0,20,03.11.2021 12:15 Uhr,1164308367.90967,224160.351731693
314,09776,Bayern,9,LK Lindau,2,2,3,8,11,27.2727272727273,2,1,50,25,03.11.2021 12:15 Uhr,710488816.196777,213180.05305999
315,09777,Bayern,9,LK Ostallgäu,3,3,4,13,17,23.5294117647059,3,1,33,23.07692,03.11.2021 12:15 Uhr,3082296470.16553,608257.457852251
316,09778,Bayern,9,LK Unterallgäu,2,2,3,11,14,21.4285714285714,3,0,0,27.27273,03.11.2021 12:15 Uhr,2749104333.87988,486864.397049716
317,09779,Bayern,9,LK Donau-Ries,3,3,0,24,24,0,5,2,40,20.83333,03.11.2021 12:15 Uhr,2935087942.24365,507734.639991952
318,09780,Bayern,9,LK Oberallgäu,2,2,3,13,16,18.75,6,4,66,46.15385,03.11.2021 12:15 Uhr,3355986508.61572,506533.123601396
319,10041,Saarland,10,LK Stadtverband Saarbrücken,7,9,19,156,175,10.8571428571429,9,2,22,5.769231,03.11.2021 12:15 Uhr,964958664.656738,246818.844161429
320,10042,Saarland,10,LK Merzig-Wadern,1,1,3,9,12,25,0,0,0,0,03.11.2021 12:15 Uhr,1318674892.12549,238173.023301555
321,10043,Saarland,10,LK Neunkirchen,2,4,6,30,36,16.6666666666667,1,0,0,3.333333,03.11.2021 12:15 Uhr,584725255.848633,165431.496689928
322,10044,Saarland,10,LK Saarlouis,3,4,10,50,60,16.6666666666667,5,3,60,10,03.11.2021 12:15 Uhr,1080689313.63135,243313.565845178
323,10045,Saarland,10,LK Saar-Pfalz-Kreis,2,4,11,154,165,6.66666666666667,5,3,60,3.246753,03.11.2021 12:15 Uhr,982515052.77832,244420.293003187
324,10046,Saarland,10,LK Sankt Wendel,1,1,1,13,14,7.14285714285714,1,0,0,7.692307,03.11.2021 12:15 Uhr,1129166510.64746,226123.115292722
325,12051,Brandenburg,12,SK Brandenburg a.d.Havel,3,4,14,53,67,20.8955223880597,1,0,0,1.886792,03.11.2021 12:15 Uhr,615018150.212891,230904.058390544
326,12052,Brandenburg,12,SK Cottbus,2,3,8,83,91,8.79120879120879,6,2,33,7.228916,03.11.2021 12:15 Uhr,430453421.649414,141414.746056664
327,12053,Brandenburg,12,SK Frankfurt (Oder),1,1,6,6,12,50,0,0,0,0,03.11.2021 12:15 Uhr,394813326.00293,108148.928537589
328,12054,Brandenburg,12,SK Potsdam,4,6,8,60,68,11.7647058823529,10,5,50,16.66667,03.11.2021 12:15 Uhr,501969889.376953,157741.965813411
329,12060,Brandenburg,12,LK Barnim,2,2,9,57,66,13.6363636363636,2,1,50,3.508772,03.11.2021 12:15 Uhr,4048232580.00684,561487.385939554
330,12061,Brandenburg,12,LK Dahme-Spreewald,5,5,6,28,34,17.6470588235294,4,3,75,14.28571,03.11.2021 12:15 Uhr,6005849659.95117,707702.598636891
331,12062,Brandenburg,12,LK Elbe-Elster,2,2,2,10,12,16.6666666666667,0,0,0,0,03.11.2021 12:15 Uhr,4920405089.36328,490272.922044575
332,12063,Brandenburg,12,LK Havelland,2,4,5,16,21,23.8095238095238,1,0,0,6.25,03.11.2021 12:15 Uhr,4679073520.55176,566879.445659582
