OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,2.35057085292142,1489,35,2594.79994423533,2.59479994423533,Niedersachsen,3,LK Wittmund,"28.10.2021, 00:00 Uhr",48.7940889446536,,8003421,70.6447905214533,5654,2,28,0,"48,8",3462
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,1.4403510634533,28257,407,4987.35379200915,4.98735379200915,Bremen,4,SK Bremen,"28.10.2021, 00:00 Uhr",66.1874109779322,,680130,75.1326952200315,511,0,375,0,"66,2",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,1.76153734168001,6869,121,6048.9445828967,6.0489445828967,Bremen,4,SK Bremerhaven,"28.10.2021, 00:00 Uhr",119.763642928221,,680130,75.1326952200315,511,0,136,0,"119,8",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.44220823359045,33837,488,5452.98079200932,5.45298079200932,Nordrhein-Westfalen,5,SK Düsseldorf,"28.10.2021, 00:00 Uhr",122.799638369569,,17925570,91.7348792813841,16444,16,762,1,"122,8",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,2.00745212443315,34621,695,6981.65905401454,6.98165905401454,Nordrhein-Westfalen,5,SK Duisburg,"28.10.2021, 00:00 Uhr",77.4373090535104,,17925570,91.7348792813841,16444,16,384,0,"77,4",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.88796422804621,32204,608,5529.39055484491,5.52939055484491,Nordrhein-Westfalen,5,SK Essen,"28.10.2021, 00:00 Uhr",69.1946464290927,,17925570,91.7348792813841,16444,16,403,0,"69,2",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,1.29334451901566,14304,185,6305.65498756855,6.30565498756855,Nordrhein-Westfalen,5,SK Krefeld,"28.10.2021, 00:00 Uhr",101.832096066019,,17925570,91.7348792813841,16444,16,231,1,"101,8",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,1.66885042410868,14501,242,5584.50310977606,5.58450310977606,Nordrhein-Westfalen,5,SK Mönchengladbach,"28.10.2021, 00:00 Uhr",117.073922168948,,17925570,91.7348792813841,16444,16,304,0,"117,1",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.37412206944307,10109,240,5914.4283031342,5.9144283031342,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"28.10.2021, 00:00 Uhr",70.7929394281569,,17925570,91.7348792813841,16444,16,121,0,"70,8",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,2.94633997404778,13101,386,6251.4911770039,6.2514911770039,Nordrhein-Westfalen,5,SK Oberhausen,"28.10.2021, 00:00 Uhr",66.8047297748681,,17925570,91.7348792813841,16444,16,140,2,"66,8",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,2.48193099686349,7333,182,6575.73801068905,6.57573801068905,Nordrhein-Westfalen,5,SK Remscheid,"28.10.2021, 00:00 Uhr",75.3255138276122,,17925570,91.7348792813841,16444,16,84,0,"75,3",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.84790334044065,11256,208,7070.66265476497,7.07066265476497,Nordrhein-Westfalen,5,SK Solingen,"28.10.2021, 00:00 Uhr",76.6365355260596,,17925570,91.7348792813841,16444,16,122,0,"76,6",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.96887159533074,25700,506,7239.35504952057,7.23935504952057,Nordrhein-Westfalen,5,SK Wuppertal,"28.10.2021, 00:00 Uhr",96.9003166161508,,17925570,91.7348792813841,16444,16,344,0,"96,9",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.51413440739912,13407,203,4275.38219180703,4.27538219180703,Nordrhein-Westfalen,5,LK Kleve,"28.10.2021, 00:00 Uhr",67.6050588993131,,17925570,91.7348792813841,16444,16,212,0,"67,6",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,2.64530676808131,29713,786,6134.96805844046,6.13496805844046,Nordrhein-Westfalen,5,LK Mettmann,"28.10.2021, 00:00 Uhr",81.9702594554862,,17925570,91.7348792813841,16444,16,397,1,"82,0",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.6447081406509,22922,377,5071.22771852275,5.07122771852275,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"28.10.2021, 00:00 Uhr",83.4068951174887,,17925570,91.7348792813841,16444,16,377,1,"83,4",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,2.29935559461043,13656,314,4574.32269475038,4.57432269475038,Nordrhein-Westfalen,5,LK Viersen,"28.10.2021, 00:00 Uhr",52.5899723986387,,17925570,91.7348792813841,16444,16,157,0,"52,6",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.55340739672005,20793,323,4519.1072627811,4.5191072627811,Nordrhein-Westfalen,5,LK Wesel,"28.10.2021, 00:00 Uhr",55.2038303634107,,17925570,91.7348792813841,16444,16,254,0,"55,2",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,1.45993413830955,18220,266,5511.54187047574,5.51154187047574,Nordrhein-Westfalen,5,SK Bonn,"28.10.2021, 00:00 Uhr",71.6923942537185,,17925570,91.7348792813841,16444,16,237,0,"71,7",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,1.13541914034671,67376,765,6218.37788348479,6.21837788348479,Nordrhein-Westfalen,5,SK Köln,"28.10.2021, 00:00 Uhr",111.675333041685,,17925570,91.7348792813841,16444,16,1210,1,"111,7",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.07791225416036,10576,114,6452.51822702175,6.45251822702175,Nordrhein-Westfalen,5,SK Leverkusen,"28.10.2021, 00:00 Uhr",147.036393032549,,17925570,91.7348792813841,16444,16,241,1,"147,0",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.94760101010101,31680,617,5691.38262152126,5.69138262152126,Nordrhein-Westfalen,5,StädteRegion Aachen,"28.10.2021, 00:00 Uhr",91.2633324410606,,17925570,91.7348792813841,16444,16,508,0,"91,3",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,1.85829707893101,16090,299,6068.49211737195,6.06849211737195,Nordrhein-Westfalen,5,LK Düren,"28.10.2021, 00:00 Uhr",99.5700384702421,,17925570,91.7348792813841,16444,16,264,0,"99,6",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,1.7452849157518,24867,434,5295.23371471282,5.29523371471281,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"28.10.2021, 00:00 Uhr",83.0474584283588,,17925570,91.7348792813841,16444,16,390,1,"83,0",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,2.59317585301837,9525,247,4900.72494713391,4.90072494713391,Nordrhein-Westfalen,5,LK Euskirchen,"28.10.2021, 00:00 Uhr",76.1477472100597,,17925570,91.7348792813841,16444,16,148,0,"76,1",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.78228938634277,14161,394,5521.76184794391,5.52176184794391,Nordrhein-Westfalen,5,LK Heinsberg,"28.10.2021, 00:00 Uhr",86.1739544096889,,17925570,91.7348792813841,16444,16,221,0,"86,2",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,1.52882771070744,17726,271,6524.13148373752,6.52413148373752,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"28.10.2021, 00:00 Uhr",119.985719491054,,17925570,91.7348792813841,16444,16,326,0,"120,0",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.43718817484548,13429,193,4740.62306945548,4.74062306945548,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"28.10.2021, 00:00 Uhr",79.0751036978201,,17925570,91.7348792813841,16444,16,224,0,"79,1",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,1.99813645304897,28977,579,4826.4834478451,4.8264834478451,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"28.10.2021, 00:00 Uhr",82.615032271497,,17925570,91.7348792813841,16444,16,496,0,"82,6",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,1.93675291269481,6609,128,5630.04736429618,5.63004736429618,Nordrhein-Westfalen,5,SK Bottrop,"28.10.2021, 00:00 Uhr",77.5207005826831,,17925570,91.7348792813841,16444,16,91,0,"77,5",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,2.27069174437595,18981,431,7325.60159008896,7.32560159008896,Nordrhein-Westfalen,5,SK Gelsenkirchen,"28.10.2021, 00:00 Uhr",95.7140927423245,,17925570,91.7348792813841,16444,16,248,0,"95,7",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.2677679600461,10412,132,3290.73997402047,3.29073997402047,Nordrhein-Westfalen,5,SK Münster,"28.10.2021, 00:00 Uhr",77.116841496446,,17925570,91.7348792813841,16444,16,244,0,"77,1",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.70909738294463,16851,288,4531.08110288305,4.53108110288305,Nordrhein-Westfalen,5,LK Borken,"28.10.2021, 00:00 Uhr",101.102990604951,,17925570,91.7348792813841,16444,16,376,0,"101,1",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,1.5250222090613,6754,103,3060.09641523796,3.06009641523796,Nordrhein-Westfalen,5,LK Coesfeld,"28.10.2021, 00:00 Uhr",53.0102577114067,,17925570,91.7348792813841,16444,16,117,0,"53,0",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,2.68288795622377,37646,1010,6135.27727391994,6.13527727391994,Nordrhein-Westfalen,5,LK Recklinghausen,"28.10.2021, 00:00 Uhr",93.7094095655306,,17925570,91.7348792813841,16444,16,575,0,"93,7",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,1.61282626330105,20957,338,4675.84566607987,4.67584566607987,Nordrhein-Westfalen,5,LK Steinfurt,"28.10.2021, 00:00 Uhr",78.9831257237331,,17925570,91.7348792813841,16444,16,354,0,"79,0",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.85119512022129,14099,261,5082.2408143697,5.0822408143697,Nordrhein-Westfalen,5,LK Warendorf,"28.10.2021, 00:00 Uhr",114.989348165397,,17925570,91.7348792813841,16444,16,319,0,"115,0",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,1.86587478346944,20205,377,6058.30727206762,6.05830727206762,Nordrhein-Westfalen,5,SK Bielefeld,"28.10.2021, 00:00 Uhr",106.743746045834,,17925570,91.7348792813841,16444,16,356,1,"106,7",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.39532974925104,24367,340,6679.22087177716,6.67922087177716,Nordrhein-Westfalen,5,LK Gütersloh,"28.10.2021, 00:00 Uhr",109.095494191624,,17925570,91.7348792813841,16444,16,398,0,"109,1",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,1.38799456249553,13977,194,5578.59403624869,5.57859403624869,Nordrhein-Westfalen,5,LK Herford,"28.10.2021, 00:00 Uhr",117.742379673275,,17925570,91.7348792813841,16444,16,295,0,"117,7",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,2.41451952681899,6171,149,4416.40604312634,4.41640604312634,Nordrhein-Westfalen,5,LK Höxter,"28.10.2021, 00:00 Uhr",105.203644196981,,17925570,91.7348792813841,16444,16,147,1,"105,2",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.90347316193054,22170,422,6389.60140646165,6.38960140646165,Nordrhein-Westfalen,5,LK Lippe,"28.10.2021, 00:00 Uhr",136.899443755944,,17925570,91.7348792813841,16444,16,475,0,"136,9",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.51790216843167,19830,301,6391.20765784639,6.39120765784639,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"28.10.2021, 00:00 Uhr",191.446159796306,,17925570,91.7348792813841,16444,16,594,0,"191,4",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,1.23559733171619,13192,163,4278.46335965752,4.27846335965752,Nordrhein-Westfalen,5,LK Paderborn,"28.10.2021, 00:00 Uhr",69.0807076718504,,17925570,91.7348792813841,16444,16,213,0,"69,1",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,1.32910136877604,20164,268,5532.65981440731,5.5326598144073,Nordrhein-Westfalen,5,SK Bochum,"28.10.2021, 00:00 Uhr",92.7414708028997,,17925570,91.7348792813841,16444,16,338,2,"92,7",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,1.20323905109489,35072,422,5967.71119762598,5.96771119762598,Nordrhein-Westfalen,5,SK Dortmund,"28.10.2021, 00:00 Uhr",97.8396994364433,,17925570,91.7348792813841,16444,16,575,0,"97,8",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.18441909916876,15519,339,8224.7319635163,8.2247319635163,Nordrhein-Westfalen,5,SK Hagen,"28.10.2021, 00:00 Uhr",131.434598038021,,17925570,91.7348792813841,16444,16,248,0,"131,4",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.72125268945733,12549,216,7011.90722311935,7.01190722311935,Nordrhein-Westfalen,5,SK Hamm,"28.10.2021, 00:00 Uhr",72.0803276581716,,17925570,91.7348792813841,16444,16,129,0,"72,1",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,2.49552772808587,11180,279,7123.74155728304,7.12374155728304,Nordrhein-Westfalen,5,SK Herne,"28.10.2021, 00:00 Uhr",97.4894864279342,,17925570,91.7348792813841,16444,16,153,0,"97,5",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,2.36322235214475,16249,384,5028.62624949711,5.02862624949711,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"28.10.2021, 00:00 Uhr",69.0124717605917,,17925570,91.7348792813841,16444,16,223,1,"69,0",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,1.80195495112622,11765,212,4541.94494846157,4.54194494846157,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"28.10.2021, 00:00 Uhr",61.7689070764004,,17925570,91.7348792813841,16444,16,160,1,"61,8",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,1.70664569406213,25430,434,6222.7464261419,6.2227464261419,Nordrhein-Westfalen,5,LK Märkischer Kreis,"28.10.2021, 00:00 Uhr",79.2831239508445,,17925570,91.7348792813841,16444,16,324,0,"79,3",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,2.46594982078853,6975,172,5230.12552301255,5.23012552301255,Nordrhein-Westfalen,5,LK Olpe,"28.10.2021, 00:00 Uhr",141.719530300985,,17925570,91.7348792813841,16444,16,189,0,"141,7",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.26056054713692,14914,188,5413.6069780864,5.4136069780864,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"28.10.2021, 00:00 Uhr",95.1029253224243,,17925570,91.7348792813841,16444,16,262,0,"95,1",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.86794895505826,10814,202,3592.50006644165,3.59250006644165,Nordrhein-Westfalen,5,LK Soest,"28.10.2021, 00:00 Uhr",71.756983017514,,17925570,91.7348792813841,16444,16,216,1,"71,8",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,2.31155316111802,21717,502,5517.27817325427,5.51727817325427,Nordrhein-Westfalen,5,LK Unna,"28.10.2021, 00:00 Uhr",68.0863171907789,,17925570,91.7348792813841,16444,16,268,0,"68,1",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,2.13875150380965,7481,160,4699.88817269152,4.69988817269152,Hessen,6,SK Darmstadt,"28.10.2021, 00:00 Uhr",106.17311872542,,6293154,103.000816442757,6482,10,169,0,"106,2",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.70584230969447,49946,852,6536.54476354004,6.53654476354004,Hessen,6,SK Frankfurt am Main,"28.10.2021, 00:00 Uhr",142.51986640562,,6293154,103.000816442757,6482,10,1089,2,"142,5",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,1.72663094326784,11757,203,8982.21434465055,8.98221434465055,Hessen,6,SK Offenbach,"28.10.2021, 00:00 Uhr",178.773339852703,,6293154,103.000816442757,6482,10,234,1,"178,8",6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.81511976047904,16032,291,5754.30083019572,5.75430083019572,Hessen,6,SK Wiesbaden,"28.10.2021, 00:00 Uhr",81.8351165970949,,6293154,103.000816442757,6482,10,228,0,"81,8",6414
