OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
61,4,4,1,3462,3462,34620019019,Wittmund,Landkreis,43,--,ja,3,4,62,0,0,0,K,DE94H,34620000000,3462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,2.32712765957447,1504,35,2620.93963474139,2.62093963474139,Niedersachsen,3,LK Wittmund,"02.11.2021, 00:00 Uhr",54.0220270458664,,8003421,77.8542075944774,6231,0,31,0,"54,0",3462
62,4,4,1,4011,4011,40110000000,Bremen,Kreisfreie Stadt,40,--,ja,4,0,11,0,0,0,R,DE501,40110000000,4011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,1.4374868522544,28522,410,5034.12622910022,5.03412622910022,Bremen,4,SK Bremen,"02.11.2021, 00:00 Uhr",76.4243972091858,,680130,86.012968109038,585,0,433,0,"76,4",4011
63,4,4,1,4012,4012,40120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,4,0,12,0,0,0,R,DE502,40120000000,4012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,1.75590097869891,6948,122,6118.51316959765,6.11851316959765,Bremen,4,SK Bremerhaven,"02.11.2021, 00:00 Uhr",133.853483272718,,680130,86.012968109038,585,0,152,0,"133,9",4012
64,4,4,1,5111,5111,51110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,5,1,11,0,0,0,R,DEA11,51110000000,5111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.4319392298961,34359,492,5537.10337892391,5.53710337892391,Nordrhein-Westfalen,5,SK Düsseldorf,"02.11.2021, 00:00 Uhr",131.50197494694,,17925570,106.936627398738,19169,12,816,1,"131,5",5111
65,4,4,1,5112,5112,51120000000,Duisburg,Kreisfreie Stadt,40,--,ja,5,1,12,0,0,0,R,DEA12,51120000000,5112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.99496250500887,34938,697,7045.58516591548,7.04558516591548,Nordrhein-Westfalen,5,SK Duisburg,"02.11.2021, 00:00 Uhr",103.451405063674,,17925570,106.936627398738,19169,12,513,1,"103,5",5112
66,4,4,1,5113,5113,51130000000,Essen,Kreisfreie Stadt,40,--,ja,5,1,13,0,0,0,R,DEA13,51130000000,5113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.87036638262528,32507,608,5581.41531382262,5.58141531382262,Nordrhein-Westfalen,5,SK Essen,"02.11.2021, 00:00 Uhr",82.0720620176335,,17925570,106.936627398738,19169,12,478,0,"82,1",5113
67,4,4,1,5114,5114,51140000000,Krefeld,Kreisfreie Stadt,40,--,ja,5,1,14,0,0,0,R,DEA14,51140000000,5114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,1.3021194071201,14438,188,6364.72641991853,6.36472641991853,Nordrhein-Westfalen,5,SK Krefeld,"02.11.2021, 00:00 Uhr",105.35874874363,,17925570,106.936627398738,19169,12,239,1,"105,4",5114
68,4,4,1,5116,5116,51160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,5,1,16,0,0,0,R,DEA15,51160000000,5116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,1.64895066775688,14676,242,5651.89763734042,5.65189763734042,Nordrhein-Westfalen,5,SK Mönchengladbach,"02.11.2021, 00:00 Uhr",119.769703271523,,17925570,106.936627398738,19169,12,311,0,"119,8",5116
69,4,4,1,5117,5117,51170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,5,1,17,0,0,0,R,DEA16,51170000000,5117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.36552807224185,10188,241,5960.64848672779,5.96064848672779,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"02.11.2021, 00:00 Uhr",76.0585299641355,,17925570,106.936627398738,19169,12,130,0,"76,1",5117
70,4,4,1,5119,5119,51190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,5,1,19,0,0,0,R,DEA17,51190000000,5119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,2.9200393373175,13219,386,6307.79802067129,6.30779802067129,Nordrhein-Westfalen,5,SK Oberhausen,"02.11.2021, 00:00 Uhr",90.6635618373209,,17925570,106.936627398738,19169,12,190,0,"90,7",5119
71,4,4,1,5120,5120,51200000000,Remscheid,Kreisfreie Stadt,40,--,ja,5,1,20,0,0,0,R,DEA18,51200000000,5120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,2.47197082263947,7403,183,6638.50927221206,6.63850927221206,Nordrhein-Westfalen,5,SK Remscheid,"02.11.2021, 00:00 Uhr",99.5372861293447,,17925570,106.936627398738,19169,12,111,0,"99,5",5120
72,4,4,1,5122,5122,51220000000,Solingen,Kreisfreie Stadt,40,--,ja,5,1,22,0,0,0,R,DEA19,51220000000,5122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.8321148595085,11353,208,7131.59498219143,7.13159498219143,Nordrhein-Westfalen,5,SK Solingen,"02.11.2021, 00:00 Uhr",95.4815852455824,,17925570,106.936627398738,19169,12,152,0,"95,5",5122
73,4,4,1,5124,5124,51240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,5,1,24,0,0,0,R,DEA1A,51240000000,5124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.94960314402404,25954,506,7310.90353911505,7.31090353911505,Nordrhein-Westfalen,5,SK Wuppertal,"02.11.2021, 00:00 Uhr",112.111412829151,,17925570,106.936627398738,19169,12,398,0,"112,1",5124
74,4,4,1,5154,5154,51540036036,Kleve,Kreis,42,--,ja,5,1,54,0,0,0,R,DEA1B,51540000000,5154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.49352560329606,13592,203,4334.3771724503,4.3343771724503,Nordrhein-Westfalen,5,LK Kleve,"02.11.2021, 00:00 Uhr",85.4629989859241,,17925570,106.936627398738,19169,12,268,0,"85,5",5154
75,4,4,1,5158,5158,51580024024,Mettmann,Kreis,42,--,ja,5,1,58,0,0,0,R,DEA1C,51580000000,5158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,2.62579872204473,30048,789,6204.13691717494,6.20413691717494,Nordrhein-Westfalen,5,LK Mettmann,"02.11.2021, 00:00 Uhr",106.953638281969,,17925570,106.936627398738,19169,12,518,0,"107,0",5158
76,4,4,1,5162,5162,51620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,5,1,62,0,0,0,R,DEA1D,51620000000,5162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.62241253173818,23237,377,5140.91782982781,5.14091782982781,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"02.11.2021, 00:00 Uhr",101.548447901664,,17925570,106.936627398738,19169,12,459,0,"101,5",5162
77,4,4,1,5166,5166,51660032032,Viersen,Kreis,42,--,ja,5,1,66,0,0,0,R,DEA1E,51660000000,5166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,2.25862317794776,13858,313,4641.98622611678,4.64198622611678,Nordrhein-Westfalen,5,LK Viersen,"02.11.2021, 00:00 Uhr",83.7419942653482,,17925570,106.936627398738,19169,12,250,0,"83,7",5166
78,4,4,1,5170,5170,51700048048,Wesel,Kreis,42,--,ja,5,1,70,0,0,0,R,DEA1F,51700000000,5170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.5475453549831,21001,325,4564.31354906295,4.56431354906295,Nordrhein-Westfalen,5,LK Wesel,"02.11.2021, 00:00 Uhr",66.2880640190562,,17925570,106.936627398738,19169,12,305,0,"66,3",5170
79,4,4,1,5314,5314,53140000000,Bonn,Kreisfreie Stadt,40,--,ja,5,3,14,0,0,0,R,DEA22,53140000000,5314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,1.44369063772049,18425,266,5573.55427900744,5.57355427900744,Nordrhein-Westfalen,5,SK Bonn,"02.11.2021, 00:00 Uhr",98.9173540969027,,17925570,106.936627398738,19169,12,327,0,"98,9",5314
80,4,4,1,5315,5315,53150000000,Köln,Kreisfreie Stadt,40,--,ja,5,3,15,0,0,0,R,DEA23,53150000000,5315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,1.12325130195037,68551,770,6326.82293829799,6.32682293829799,Nordrhein-Westfalen,5,SK Köln,"02.11.2021, 00:00 Uhr",151.453902083806,,17925570,106.936627398738,19169,12,1641,2,"151,5",5315
81,4,4,1,5316,5316,53160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,5,3,16,0,0,0,R,DEA24,53160000000,5316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.06897192786763,10758,115,6563.55815868949,6.56355815868949,Nordrhein-Westfalen,5,SK Leverkusen,"02.11.2021, 00:00 Uhr",183.032854397364,,17925570,106.936627398738,19169,12,300,0,"183,0",5316
82,4,4,1,5334,5334,53340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,5,3,34,0,0,0,R,DEA2D,53340000000,5334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.92655402456512,32078,618,5762.8842087487,5.7628842087487,Nordrhein-Westfalen,5,StädteRegion Aachen,"02.11.2021, 00:00 Uhr",109.587859820959,,17925570,106.936627398738,19169,12,610,0,"109,6",5334
83,4,4,1,5358,5358,53580008008,Düren,Kreis,42,--,ja,5,3,58,0,0,0,R,DEA26,53580000000,5358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,1.85116851168512,16260,301,6132.609187599,6.132609187599,Nordrhein-Westfalen,5,LK Düren,"02.11.2021, 00:00 Uhr",110.507656332504,,17925570,106.936627398738,19169,12,293,1,"110,5",5358
84,4,4,1,5362,5362,53620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,5,3,62,0,0,0,R,DEA27,53620000000,5362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,1.7208564631245,25220,434,5370.40231170054,5.37040231170054,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"02.11.2021, 00:00 Uhr",106.25815834808,,17925570,106.936627398738,19169,12,499,0,"106,3",5362
85,4,4,1,5366,5366,53660016016,Euskirchen,Kreis,42,--,ja,5,3,66,0,0,0,R,DEA28,53660000000,5366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,2.57211288139123,9603,247,4940.85686796084,4.94085686796084,Nordrhein-Westfalen,5,LK Euskirchen,"02.11.2021, 00:00 Uhr",68.9445819334325,,17925570,106.936627398738,19169,12,134,0,"68,9",5366
86,4,4,1,5370,5370,53700016016,Heinsberg,Kreis,42,--,ja,5,3,70,0,0,0,R,DEA29,53700000000,5370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.76724259025144,14238,394,5551.78625739887,5.55178625739887,Nordrhein-Westfalen,5,LK Heinsberg,"02.11.2021, 00:00 Uhr",79.9351160813856,,17925570,106.936627398738,19169,12,205,0,"79,9",5370
87,4,4,1,5374,5374,53740012012,Oberbergischer Kreis,Kreis,42,--,nein,5,3,74,0,0,0,R,DEA2A,53740000000,5374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,1.51658767772512,17935,272,6601.05484377933,6.60105484377933,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"02.11.2021, 00:00 Uhr",131.027350119066,,17925570,106.936627398738,19169,12,356,0,"131,0",5374
88,4,4,1,5378,5378,53780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,5,3,78,0,0,0,R,DEA2B,53780000000,5378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.41672172061954,13623,193,4809.10775747948,4.80910775747948,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"02.11.2021, 00:00 Uhr",105.551142882358,,17925570,106.936627398738,19169,12,299,0,"105,6",5378
89,4,4,1,5382,5382,53820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,5,3,82,0,0,0,R,DEA2C,53820000000,5382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,1.97457857531267,29424,581,4900.93691442848,4.90093691442848,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"02.11.2021, 00:00 Uhr",110.264418072038,,17925570,106.936627398738,19169,12,662,1,"110,3",5382
90,4,4,1,5512,5512,55120000000,Bottrop,Kreisfreie Stadt,40,--,ja,5,5,12,0,0,0,R,DEA31,55120000000,5512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,1.91588085615926,6681,128,5691.38242409786,5.69138242409786,Nordrhein-Westfalen,5,SK Bottrop,"02.11.2021, 00:00 Uhr",91.150713871946,,17925570,106.936627398738,19169,12,107,0,"91,2",5512
91,4,4,1,5513,5513,55130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,5,5,13,0,0,0,R,DEA32,55130000000,5513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,2.25595393875949,19105,431,7373.45863646012,7.37345863646012,Nordrhein-Westfalen,5,SK Gelsenkirchen,"02.11.2021, 00:00 Uhr",91.0827656741476,,17925570,106.936627398738,19169,12,236,0,"91,1",5513
92,4,4,1,5515,5515,55150000000,Münster,Kreisfreie Stadt,40,--,ja,5,5,15,0,0,0,R,DEA33,55150000000,5515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.2470477090222,10585,132,3345.41707885197,3.34541707885197,Nordrhein-Westfalen,5,SK Münster,"02.11.2021, 00:00 Uhr",88.8107887725464,,17925570,106.936627398738,19169,12,281,0,"88,8",5515
93,4,4,1,5554,5554,55540012012,Borken,Kreis,42,--,ja,5,5,54,0,0,0,R,DEA34,55540000000,5554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.69441838649156,17056,289,4586.20374403734,4.58620374403734,Nordrhein-Westfalen,5,LK Borken,"02.11.2021, 00:00 Uhr",111.85862790335,,17925570,106.936627398738,19169,12,416,0,"111,9",5554
94,4,4,1,5558,5558,55580012012,Coesfeld,Kreis,42,--,ja,5,5,58,0,0,0,R,DEA35,55580000000,5558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,1.50849443468073,6828,103,3093.62427054261,3.09362427054261,Nordrhein-Westfalen,5,LK Coesfeld,"02.11.2021, 00:00 Uhr",55.2756533400993,,17925570,106.936627398738,19169,12,122,0,"55,3",5558
95,4,4,1,5562,5562,55620032032,Recklinghausen,Kreis,42,--,ja,5,5,62,0,0,0,R,DEA36,55620000000,5562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,2.65384413263966,38058,1010,6202.42210303472,6.20242210303472,Nordrhein-Westfalen,5,LK Recklinghausen,"02.11.2021, 00:00 Uhr",112.940210137239,,17925570,106.936627398738,19169,12,693,0,"112,9",5562
96,4,4,1,5566,5566,55660084084,Steinfurt,Kreis,42,--,ja,5,5,66,0,0,0,R,DEA37,55660000000,5566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,1.59096257943045,21245,338,4740.10312429579,4.74010312429579,Nordrhein-Westfalen,5,LK Steinfurt,"02.11.2021, 00:00 Uhr",99.7329299392901,,17925570,106.936627398738,19169,12,447,0,"99,7",5566
97,4,4,1,5570,5570,55700052052,Warendorf,Kreis,42,--,ja,5,5,70,0,0,0,R,DEA38,55700000000,5570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.8384674759666,14251,262,5137.0319771319,5.1370319771319,Nordrhein-Westfalen,5,LK Warendorf,"02.11.2021, 00:00 Uhr",106.698580115854,,17925570,106.936627398738,19169,12,296,0,"106,7",5570
98,4,4,1,5711,5711,57110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,5,7,11,0,0,0,R,DEA41,57110000000,5711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,1.85112826023249,20474,379,6138.96476556855,6.13896476556855,Nordrhein-Westfalen,5,SK Bielefeld,"02.11.2021, 00:00 Uhr",121.136161243025,,17925570,106.936627398738,19169,12,404,0,"121,1",5711
99,4,4,1,5754,5754,57540008008,Gütersloh,Kreis,42,--,ja,5,7,54,0,0,0,R,DEA42,57540000000,5754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.37774536023989,24678,340,6764.46885844448,6.76446885844449,Nordrhein-Westfalen,5,LK Gütersloh,"02.11.2021, 00:00 Uhr",138.425187353694,,17925570,106.936627398738,19169,12,505,0,"138,4",5754
100,4,4,1,5758,5758,57580012012,Herford,Kreis,42,--,ja,5,7,58,0,0,0,R,DEA43,57580000000,5758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,1.37294937689221,14203,195,5668.79667287974,5.66879667287974,Nordrhein-Westfalen,5,LK Herford,"02.11.2021, 00:00 Uhr",140.093475475659,,17925570,106.936627398738,19169,12,351,0,"140,1",5758
101,4,4,1,5762,5762,57620020020,Höxter,Kreis,42,--,ja,5,7,62,0,0,0,R,DEA44,57620000000,5762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,2.38701464035646,6284,150,4497.27687165871,4.49727687165871,Nordrhein-Westfalen,5,LK Höxter,"02.11.2021, 00:00 Uhr",130.252130910548,,17925570,106.936627398738,19169,12,182,0,"130,3",5762
102,4,4,1,5766,5766,57660020020,Lippe,Kreis,42,--,ja,5,7,66,0,0,0,R,DEA45,57660000000,5766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.88552790313212,22381,422,6450.41358042482,6.45041358042482,Nordrhein-Westfalen,5,LK Lippe,"02.11.2021, 00:00 Uhr",122.488975992161,,17925570,106.936627398738,19169,12,425,0,"122,5",5766
103,4,4,1,5770,5770,57700024024,Minden-Lübbecke,Kreis,42,--,ja,5,7,70,0,0,0,R,DEA46,57700000000,5770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.50147154187659,20047,301,6461.14674315918,6.46114674315918,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"02.11.2021, 00:00 Uhr",161.794566023141,,17925570,106.936627398738,19169,12,502,0,"161,8",5770
104,4,4,1,5774,5774,57740032032,Paderborn,Kreis,42,--,ja,5,7,74,0,0,0,R,DEA47,57740000000,5774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,1.22317274500976,13326,163,4321.92258420225,4.32192258420225,Nordrhein-Westfalen,5,LK Paderborn,"02.11.2021, 00:00 Uhr",81.4049653785655,,17925570,106.936627398738,19169,12,251,0,"81,4",5774
105,4,4,1,5911,5911,59110000000,Bochum,Kreisfreie Stadt,40,--,ja,5,9,11,0,0,0,R,DEA51,59110000000,5911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,1.32888736331094,20393,271,5595.49353279152,5.59549353279152,Nordrhein-Westfalen,5,SK Bochum,"02.11.2021, 00:00 Uhr",96.8572165485905,,17925570,106.936627398738,19169,12,353,1,"96,9",5911
106,4,4,1,5913,5913,59130000000,Dortmund,Kreisfreie Stadt,40,--,ja,5,9,13,0,0,0,R,DEA52,59130000000,5913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,1.18903383956496,35491,422,6039.00656121532,6.03900656121532,Nordrhein-Westfalen,5,SK Dortmund,"02.11.2021, 00:00 Uhr",122.001851297269,,17925570,106.936627398738,19169,12,717,0,"122,0",5913
107,4,4,1,5914,5914,59140000000,Hagen,Kreisfreie Stadt,40,--,ja,5,9,14,0,0,0,R,DEA53,59140000000,5914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.1737740553673,15641,340,8289.38930609952,8.28938930609952,Nordrhein-Westfalen,5,SK Hagen,"02.11.2021, 00:00 Uhr",127.194772294859,,17925570,106.936627398738,19169,12,240,1,"127,2",5914
108,4,4,1,5915,5915,59150000000,Hamm,Kreisfreie Stadt,40,--,ja,5,9,15,0,0,0,R,DEA54,59150000000,5915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.71007837859235,12631,216,7057.72572597183,7.05772572597183,Nordrhein-Westfalen,5,SK Hamm,"02.11.2021, 00:00 Uhr",72.0803276581716,,17925570,106.936627398738,19169,12,129,0,"72,1",5915
109,4,4,1,5916,5916,59160000000,Herne,Kreisfreie Stadt,40,--,ja,5,9,16,0,0,0,R,DEA55,59160000000,5916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,2.47625809887281,11267,279,7179.17675544794,7.17917675544794,Nordrhein-Westfalen,5,SK Herne,"02.11.2021, 00:00 Uhr",94.9407416847203,,17925570,106.936627398738,19169,12,149,0,"94,9",5916
110,4,4,1,5954,5954,59540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,5,9,54,0,0,0,R,DEA56,59540000000,5954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,2.3394663092482,16414,384,5079.68928914059,5.07968928914059,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"02.11.2021, 00:00 Uhr",82.9387552997246,,17925570,106.936627398738,19169,12,268,0,"82,9",5954
111,4,4,1,5958,5958,59580032032,Hochsauerlandkreis,Kreis,42,--,nein,5,9,58,0,0,0,R,DEA57,59580000000,5958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,1.78301093355761,11890,212,4590.20190711501,4.59020190711501,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"02.11.2021, 00:00 Uhr",79.913523530093,,17925570,106.936627398738,19169,12,207,0,"79,9",5958
112,4,4,1,5962,5962,59620032032,Märkischer Kreis,Kreis,42,--,nein,5,9,62,0,0,0,R,DEA58,59620000000,5962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,1.69973880160618,25651,436,6276.82534710837,6.27682534710837,Nordrhein-Westfalen,5,LK Märkischer Kreis,"02.11.2021, 00:00 Uhr",99.5933069382522,,17925570,106.936627398738,19169,12,407,1,"99,6",5962
113,4,4,1,5966,5966,59660024024,Olpe,Kreis,42,--,ja,5,9,66,0,0,0,R,DEA59,59660000000,5966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,2.43384746002547,7067,172,5299.11069120139,5.29911069120139,Nordrhein-Westfalen,5,LK Olpe,"02.11.2021, 00:00 Uhr",125.223077038437,,17925570,106.936627398738,19169,12,167,0,"125,2",5966
114,4,4,1,5970,5970,59700040040,Siegen-Wittgenstein,Kreis,42,--,ja,5,9,70,0,0,0,R,DEA5A,59700000000,5970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.24684971481629,15078,188,5473.13705347906,5.47313705347906,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"02.11.2021, 00:00 Uhr",108.896479376822,,17925570,106.936627398738,19169,12,300,0,"108,9",5970
115,4,4,1,5974,5974,59740040040,Soest,Kreis,42,--,ja,5,9,74,0,0,0,R,DEA5B,59740000000,5974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.86949813957709,11019,206,3660.60275865735,3.66060275865735,Nordrhein-Westfalen,5,LK Soest,"02.11.2021, 00:00 Uhr",86.3741462247854,,17925570,106.936627398738,19169,12,260,2,"86,4",5974
116,4,4,1,5978,5978,59780036036,Unna,Kreis,42,--,ja,5,9,78,0,0,0,R,DEA5C,59780000000,5978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,2.30273678439256,21887,504,5560.46725505439,5.56046725505439,Nordrhein-Westfalen,5,LK Unna,"02.11.2021, 00:00 Uhr",73.6754924825592,,17925570,106.936627398738,19169,12,290,0,"73,7",5978
117,4,4,1,6411,6411,64110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,6,4,11,0,0,0,R,DE711,64110000000,6411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,2.10914843132085,7586,160,4765.85371982861,4.76585371982862,Hessen,6,SK Darmstadt,"02.11.2021, 00:00 Uhr",107.429605337555,,6293154,122.911341435471,7735,4,171,0,"107,4",6411
118,4,4,1,6412,6412,64120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,6,4,12,0,0,0,R,DE712,64120000000,6412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.68573622954371,50779,856,6645.56133720017,6.64556133720017,Hessen,6,SK Frankfurt am Main,"02.11.2021, 00:00 Uhr",172.751353218934,,6293154,122.911341435471,7735,4,1320,0,"172,8",6412
119,4,4,1,6413,6413,64130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,6,4,13,0,0,0,R,DE713,64130000000,6413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,1.70573901352827,11901,203,9092.22870763683,9.09222870763683,Hessen,6,SK Offenbach,"02.11.2021, 00:00 Uhr",180.301317116401,,6293154,122.911341435471,7735,4,236,1,"180,3",6413
120,4,4,1,6414,6414,64140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,6,4,14,0,0,0,R,DE714,64140000000,6414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.79132040627886,16245,291,5830.75205754301,5.83075205754301,Hessen,6,SK Wiesbaden,"02.11.2021, 00:00 Uhr",125.62408249554,,6293154,122.911341435471,7735,4,350,0,"125,6",6414
